,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
0,1,The Matrix,1990s,23,18+,8.7,87,1,Action,United States,English,136
1,2,Back to the Future,1980s,37,7+,8.5,96,1,Adventure,United States,English,116
2,3,Spider-Man: Into the Spider-Verse,2010s,4,7+,8.4,97,1,Animation,United States,English,117
3,4,Raiders of the Lost Ark,1980s,41,7+,8.4,95,1,Action,United States,English,115
4,5,Taxi Driver,1970s,46,18+,8.3,95,1,Crime,United States,English,114
5,6,Pan's Labyrinth,2000s,16,18+,8.2,95,1,Drama,Mexico,Spanish,118
6,7,Room,2010s,7,18+,8.1,93,1,Drama,Ireland,English,118
7,8,Monty Python and the Holy Grail,1970s,47,7+,8.2,97,1,Adventure,United Kingdom,English,91
8,9,Indiana Jones and the Last Crusade,1980s,33,13+,8.2,88,1,Action,United States,English,127
9,10,Groundhog Day,1990s,29,7+,8.0,96,1,Comedy,United States,English,101
10,11,The King's Speech,2010s,12,18+,8.0,95,1,Biography,United Kingdom,English,118
11,12,Her,2010s,9,18+,8.0,95,1,Drama,United States,English,126
12,13,The Social Network,2010s,12,13+,7.7,96,1,Biography,United States,English,120
13,14,Dallas Buyers Club,2010s,9,18+,8.0,93,1,Biography,United States,English,117
14,15,The Perks of Being a Wallflower,2010s,10,13+,8.0,86,1,Drama,United States,English,103
15,16,Life of Brian,1970s,43,18+,8.1,95,1,Comedy,United Kingdom,English,94
16,17,Ex Machina,2010s,7,18+,7.7,92,1,Drama,United Kingdom,English,108
17,18,Silver Linings Playbook,2010s,10,18+,7.7,92,1,Comedy,United States,English,122
18,19,District 9,2000s,13,18+,7.9,90,1,Action,South Africa,English,112
19,20,Moon,2000s,13,18+,7.9,90,1,Drama,United Kingdom,English,97
20,21,Marriage Story,2010s,3,18+,8.0,95,1,Comedy,United Kingdom,English,137
21,22,Drive,2010s,11,18+,7.8,92,2,Crime,United States,English,100
22,23,Incredibles 2,2010s,4,7+,7.6,94,1,Animation,United States,English,118
23,24,Klaus,2010s,3,7+,8.2,94,1,Animation,Spain,English,96
24,25,Mystic River,2000s,19,18+,7.9,88,1,Crime,United States,English,138
25,26,Ferris Bueller's Day Off,1980s,36,13+,7.8,80,1,Comedy,United States,English,103
26,27,Despicable Me,2010s,12,7+,7.6,81,1,Animation,United States,English,95
27,28,Hell or High Water,2010s,6,18+,7.6,97,1,Action,United States,English,102
28,29,Sin City,2000s,17,18+,8.0,77,1,Crime,United States,English,124
29,30,Indiana Jones and the Temple of Doom,1980s,38,7+,7.6,85,1,Action,United States,English,118
30,31,The Theory of Everything,2010s,8,13+,7.7,79,1,Biography,United Kingdom,English,123
31,32,The Pursuit of Happyness,2000s,16,13+,8.0,67,1,Biography,United States,English,117
32,33,Senna,2010s,12,13+,8.5,93,1,Documentary,United Kingdom,English,106
33,34,Scott Pilgrim vs. the World,2010s,12,13+,7.5,81,1,Action,United States,English,112
34,35,The Artist,2010s,11,13+,7.9,95,1,Comedy,France,English,100
35,36,Moonlight,2010s,6,18+,7.4,98,1,Drama,United States,English,111
36,37,Back to the Future Part II,1980s,33,7+,7.8,65,1,Adventure,United States,English,108
37,38,Willy Wonka & the Chocolate Factory,1970s,51,all,7.8,91,1,Family,United States,English,100
38,39,What's Eating Gilbert Grape,1990s,29,13+,7.8,90,2,Drama,United States,English,118
39,40,Hugo,2010s,11,7+,7.5,93,1,Drama,United Kingdom,English,126
40,41,Ant-Man and the Wasp,2010s,4,13+,7.1,88,1,Action,United States,English,118
41,42,As Good as It Gets,1990s,25,13+,7.7,85,1,Comedy,United States,English,139
42,43,Back to the Future Part III,1990s,32,7+,7.4,80,1,Adventure,United States,English,118
43,44,Searching for Sugar Man,2010s,10,13+,8.2,95,1,Documentary,Sweden,English,86
44,45,Road to Perdition,2000s,20,18+,7.7,81,1,Crime,United States,English,117
45,46,To All the Boys I've Loved Before,2020s,2,13+,7.2,97,1,Comedy,United States,English,99
46,47,Molly's Game,2010s,5,18+,7.4,82,1,Biography,China,English,140
47,48,Blackfish,2010s,9,13+,8.1,98,2,Documentary,United States,English,83
48,49,El Camino: A Breaking Bad Movie,2010s,3,18+,7.4,91,1,Action,United States,English,122
49,50,The Invisible Guest,2010s,6,18+,8.1,67,1,Crime,Spain,Spanish,106
50,51,Song of the Sea,2010s,8,7+,8.1,99,1,Animation,Ireland,English,93
51,52,End of Watch,2010s,10,18+,7.6,85,1,Action,United States,English,109
52,53,The Evil Dead,1980s,41,18+,7.5,95,1,Horror,United States,English,85
53,54,About Time,2010s,9,18+,7.8,68,1,Comedy,United Kingdom,English,123
54,55,Y Tu MamÃ¡ TambiÃ©n,2000s,21,18+,7.6,92,1,Drama,Mexico,Spanish,106
55,56,The Naked Gun: From the Files of Police Squad!,1980s,34,13+,7.6,87,1,Comedy,United States,English,85
56,57,Mud,2010s,9,13+,7.4,97,1,Drama,United States,English,130
57,58,The Edge of Seventeen,2010s,6,18+,7.3,94,1,Comedy,United States,English,104
58,59,Tucker and Dale vs. Evil,2010s,12,18+,7.5,85,1,Comedy,Canada,English,89
59,60,The Matrix Reloaded,2000s,19,18+,7.2,73,1,Action,United States,English,138
60,61,The Two Popes,2010s,3,13+,7.6,89,1,Comedy,United Kingdom,English,125
61,62,The Florida Project,2010s,5,18+,7.6,96,1,Drama,United States,English,111
62,63,13th,2010s,6,18+,8.2,96,1,Documentary,United States,English,100
63,64,Dolemite Is My Name,2010s,3,18+,7.3,97,1,Biography,United States,English,118
64,65,Tarzan,1990s,23,all,7.3,89,1,Action,United Kingdom,English,110
65,66,The Platform,2010s,3,18+,7.0,82,1,Horror,Spain,Spanish,94
66,67,Okja,2010s,5,13+,7.3,87,1,Action,South Korea,English,120
67,68,Saving Mr. Banks,2010s,9,13+,7.5,79,2,Biography,United States,English,125
68,69,Icarus,2010s,5,18+,7.9,93,1,Documentary,United States,English,120
69,70,Jiro Dreams of Sushi,2010s,11,7+,7.9,99,2,Documentary,United States,Japanese,81
70,71,Corpse Bride,2000s,17,7+,7.3,84,1,Animation,United States,English,77
71,72,Jerry Maguire,1990s,26,18+,7.3,83,1,Comedy,United States,English,139
72,73,The Death of Stalin,2010s,5,18+,7.2,96,1,Comedy,United Kingdom,English,107
73,74,GoldenEye,1990s,27,13+,7.2,78,1,Action,United Kingdom,English,130
74,75,The Boy in the Striped Pyjamas,2000s,14,13+,7.8,63,1,Drama,United Kingdom,English,94
75,76,Ralph Breaks the Internet,2010s,4,7+,7.1,88,1,Animation,United States,English,112
76,77,Good Time,2010s,5,18+,7.4,92,1,Crime,United States,English,102
77,78,The Little Prince,2010s,7,7+,7.7,93,1,Animation,France,English,108
78,79,The Spectacular Now,2010s,9,18+,7.1,91,1,Comedy,United States,English,95
79,80,Extraction,2020s,2,18+,6.8,68,1,Action,United States,English,116
80,81,The Lobster,2010s,7,18+,7.2,87,1,Comedy,Ireland,English,119
81,82,Blue Valentine,2010s,12,18+,7.4,87,1,Drama,United States,English,112
82,83,Green Room,2010s,7,18+,7.0,91,1,Horror,United States,English,95
83,84,Kung Fu Panda 2,2010s,11,7+,7.2,81,1,Animation,United States,English,90
84,85,The Ballad of Buster Scruggs,2010s,4,18+,7.3,91,1,Comedy,United States,English,133
85,86,Cloverfield,2000s,14,13+,7.0,77,1,Action,United States,English,85
